S: 10 r: 0.02 d: 0.05 p: 1
Strike Price, Time to Maturity, Implied Volatility,
5, 0.1, 1,
5, 0.11, 1,
5, 0.12, 1,
5, 0.13, 1,
5, 0.14, 1,
5, 0.15, 1,
5, 0.16, 1,
5, 0.17, 1,
5, 0.18, 1,
5, 0.19, 1,
5, 0.2, 1,
5, 0.21, 1,
5, 0.22, 1,
5, 0.23, 1,
5, 0.24, 1,
5, 0.25, 1,
5, 0.26, 1,
5, 0.27, 1,
5, 0.28, 1,
5, 0.29, 1,
5, 0.3, 1,
5, 0.31, 1,
5, 0.32, 1,
5, 0.33, 1,
5, 0.34, 1,
5, 0.35, 1,
5, 0.36, 1,
5, 0.37, 1,
5, 0.38, 1,
5, 0.39, 1,
5, 0.4, 1,
5, 0.41, 1,
5, 0.42, 1,
5, 0.43, 1,
5, 0.44, 1,
5, 0.45, 1,
5, 0.46, 1,
5, 0.47, 1,
5, 0.48, 1,
5, 0.49, 1,
5, 0.5, 1,
5, 0.51, 1,
5, 0.52, 1,
5, 0.53, 1,
5, 0.54, 1,
5, 0.55, 1,
5, 0.56, 1,
5, 0.57, 1,
5, 0.58, 1,
5, 0.59, 1,
5, 0.6, 1,
5, 0.61, 1,
5, 0.62, 1,
5, 0.63, 1,
5, 0.64, 1,
5, 0.65, 1,
5, 0.66, 1,
5, 0.67, 1,
5, 0.68, 1,
5, 0.69, 1,
5, 0.7, 1,
5, 0.71, 1,
5, 0.72, 1,
5, 0.73, 1,
5, 0.74, 1,
5, 0.75, 1,
5, 0.76, 1,
5, 0.77, 1,
5, 0.78, 1,
5, 0.79, 1,
5, 0.8, 1,
5, 0.81, 1,
5, 0.82, 1,
5, 0.83, 1,
5, 0.84, 1,
5, 0.85, 1,
5, 0.86, 1,
5, 0.87, 1,
5, 0.88, 1,
5, 0.89, 1,
5, 0.9, 1,
5, 0.91, 1,
5, 0.92, 1,
5, 0.93, 1,
5, 0.94, 1,
5, 0.95, 1,
5, 0.96, 1,
5, 0.97, 1,
5, 0.98, 1,
5, 0.99, 1,
5, 1, 1,
5, 1.01, 1,
5, 1.02, 1,
5, 1.03, 1,
5, 1.04, 1,
5, 1.05, 1,
5, 1.06, 1,
5, 1.07, 1,
5, 1.08, 1,
5, 1.09, 1,
5, 1.1, 1,
5, 1.11, 1,
5, 1.12, 1,
5, 1.13, 1,
5, 1.14, 1,
5, 1.15, 1,
5, 1.16, 1,
5, 1.17, 1,
5, 1.18, 1,
5, 1.19, 1,
5, 1.2, 1,
5, 1.21, 1,
5, 1.22, 1,
5, 1.23, 1,
5, 1.24, 1,
5, 1.25, 1,
5, 1.26, 1,
5, 1.27, 1,
5, 1.28, 1,
5, 1.29, 1,
5, 1.3, 1,
5, 1.31, 1,
5, 1.32, 1,
5, 1.33, 1,
5, 1.34, 1,
5, 1.35, 1,
5, 1.36, 1,
5, 1.37, 1,
5, 1.38, 1,
5, 1.39, 1,
5, 1.4, 1,
5, 1.41, 1,
5, 1.42, 1,
5, 1.43, 1,
5, 1.44, 1,
5, 1.45, 1,
5, 1.46, 1,
5, 1.47, 1,
5, 1.48, 1,
5, 1.49, 1,
5, 1.5, 1,
5, 1.51, 1,
5, 1.52, 1,
5, 1.53, 1,
5, 1.54, 1,
5, 1.55, 1,
5, 1.56, 1,
5, 1.57, 1,
5, 1.58, 1,
5, 1.59, 1,
5, 1.6, 1,
5, 1.61, 1,
5, 1.62, 1,
5, 1.63, 1,
5, 1.64, 1,
5, 1.65, 1,
5, 1.66, 1,
5, 1.67, 1,
5, 1.68, 1,
5, 1.69, 1,
5, 1.7, 1,
5, 1.71, 1,
5, 1.72, 1,
5, 1.73, 1,
5, 1.74, 1,
5, 1.75, 1,
5, 1.76, 1,
5, 1.77, 1,
5, 1.78, 1,
5, 1.79, 1,
5, 1.8, 1,
5, 1.81, 1,
5, 1.82, 1,
5, 1.83, 1,
5, 1.84, 1,
5, 1.85, 1,
5, 1.86, 1,
5, 1.87, 1,
5, 1.88, 1,
5, 1.89, 1,
5, 1.9, 1,
5, 1.91, 1,
5, 1.92, 1,
5, 1.93, 1,
5, 1.94, 1,
5, 1.95, 1,
5, 1.96, 1,
5, 1.97, 1,
5, 1.98, 1,
5, 1.99, 1,
5.01, 0.1, 1,
5.01, 0.11, 1,
5.01, 0.12, 1,
5.01, 0.13, 1,
5.01, 0.14, 1,
5.01, 0.15, 1,
5.01, 0.16, 1,
5.01, 0.17, 1,
5.01, 0.18, 1,
5.01, 0.19, 1,
5.01, 0.2, 1,
5.01, 0.21, 1,
5.01, 0.22, 1,
5.01, 0.23, 1,
5.01, 0.24, 1,
5.01, 0.25, 1,
5.01, 0.26, 1,
5.01, 0.27, 1,
5.01, 0.28, 1,
5.01, 0.29, 1,
5.01, 0.3, 1,
5.01, 0.31, 1,
5.01, 0.32, 1,
5.01, 0.33, 1,
5.01, 0.34, 1,
5.01, 0.35, 1,
5.01, 0.36, 1,
5.01, 0.37, 1,
5.01, 0.38, 1,
5.01, 0.39, 1,
5.01, 0.4, 1,
5.01, 0.41, 1,
5.01, 0.42, 1,
5.01, 0.43, 1,
5.01, 0.44, 1,
5.01, 0.45, 1,
5.01, 0.46, 1,
5.01, 0.47, 1,
5.01, 0.48, 1,
5.01, 0.49, 1,
5.01, 0.5, 1,
5.01, 0.51, 1,
5.01, 0.52, 1,
5.01, 0.53, 1,
5.01, 0.54, 1,
5.01, 0.55, 1,
5.01, 0.56, 1,
5.01, 0.57, 1,
5.01, 0.58, 1,
5.01, 0.59, 1,
5.01, 0.6, 1,
5.01, 0.61, 1,
5.01, 0.62, 1,
5.01, 0.63, 1,
5.01, 0.64, 1,
5.01, 0.65, 1,
5.01, 0.66, 1,
5.01, 0.67, 1,
5.01, 0.68, 1,
5.01, 0.69, 1,
5.01, 0.7, 1,
5.01, 0.71, 1,
5.01, 0.72, 1,
5.01, 0.73, 1,
5.01, 0.74, 1,
5.01, 0.75, 1,
5.01, 0.76, 1,
5.01, 0.77, 1,
5.01, 0.78, 1,
5.01, 0.79, 1,
5.01, 0.8, 1,
5.01, 0.81, 1,
5.01, 0.82, 1,
5.01, 0.83, 1,
5.01, 0.84, 1,
5.01, 0.85, 1,
5.01, 0.86, 1,
5.01, 0.87, 1,
5.01, 0.88, 1,
5.01, 0.89, 1,
5.01, 0.9, 1,
5.01, 0.91, 1,
5.01, 0.92, 1,
5.01, 0.93, 1,
5.01, 0.94, 1,
5.01, 0.95, 1,
5.01, 0.96, 1,
5.01, 0.97, 1,
5.01, 0.98, 1,
5.01, 0.99, 1,
5.01, 1, 1,
5.01, 1.01, 1,
5.01, 1.02, 1,
5.01, 1.03, 1,
5.01, 1.04, 1,
5.01, 1.05, 1,
5.01, 1.06, 1,
5.01, 1.07, 1,
5.01, 1.08, 1,
5.01, 1.09, 1,
5.01, 1.1, 1,
5.01, 1.11, 1,
5.01, 1.12, 1,
5.01, 1.13, 1,
5.01, 1.14, 1,
5.01, 1.15, 1,
5.01, 1.16, 1,
5.01, 1.17, 1,
5.01, 1.18, 1,
5.01, 1.19, 1,
5.01, 1.2, 1,
5.01, 1.21, 1,
5.01, 1.22, 1,
5.01, 1.23, 1,
5.01, 1.24, 1,
5.01, 1.25, 1,
5.01, 1.26, 1,
5.01, 1.27, 1,
5.01, 1.28, 1,
5.01, 1.29, 1,
5.01, 1.3, 1,
5.01, 1.31, 1,
5.01, 1.32, 1,
5.01, 1.33, 1,
5.01, 1.34, 1,
5.01, 1.35, 1,
5.01, 1.36, 1,
5.01, 1.37, 1,
5.01, 1.38, 1,
5.01, 1.39, 1,
5.01, 1.4, 1,
5.01, 1.41, 1,
5.01, 1.42, 1,
5.01, 1.43, 1,
5.01, 1.44, 1,
5.01, 1.45, 1,
5.01, 1.46, 1,
5.01, 1.47, 1,
5.01, 1.48, 1,
5.01, 1.49, 1,
5.01, 1.5, 1,
5.01, 1.51, 1,
5.01, 1.52, 1,
5.01, 1.53, 1,
5.01, 1.54, 1,
5.01, 1.55, 1,
5.01, 1.56, 1,
5.01, 1.57, 1,
5.01, 1.58, 1,
5.01, 1.59, 1,
5.01, 1.6, 1,
5.01, 1.61, 1,
5.01, 1.62, 1,
5.01, 1.63, 1,
5.01, 1.64, 1,
5.01, 1.65, 1,
5.01, 1.66, 1,
5.01, 1.67, 1,
5.01, 1.68, 1,
5.01, 1.69, 1,
5.01, 1.7, 1,
5.01, 1.71, 1,
5.01, 1.72, 1,
5.01, 1.73, 1,
5.01, 1.74, 1,
5.01, 1.75, 1,
5.01, 1.76, 1,
5.01, 1.77, 1,
5.01, 1.78, 1,
5.01, 1.79, 1,
5.01, 1.8, 1,
5.01, 1.81, 1,
5.01, 1.82, 1,
5.01, 1.83, 1,
5.01, 1.84, 1,
5.01, 1.85, 1,
5.01, 1.86, 1,
5.01, 1.87, 1,
5.01, 1.88, 1,
5.01, 1.89, 1,
5.01, 1.9, 1,
5.01, 1.91, 1,
5.01, 1.92, 1,
5.01, 1.93, 1,
5.01, 1.94, 1,
5.01, 1.95, 1,
5.01, 1.96, 1,
5.01, 1.97, 1,
5.01, 1.98, 1,
5.01, 1.99, 1,
5.02, 0.1, 1,
5.02, 0.11, 1,
5.02, 0.12, 1,
5.02, 0.13, 1,
5.02, 0.14, 1,
5.02, 0.15, 1,
5.02, 0.16, 1,
5.02, 0.17, 1,
5.02, 0.18, 1,
5.02, 0.19, 1,
5.02, 0.2, 1,
5.02, 0.21, 1,
5.02, 0.22, 1,
5.02, 0.23, 1,
5.02, 0.24, 1,
5.02, 0.25, 1,
5.02, 0.26, 1,
5.02, 0.27, 1,
5.02, 0.28, 1,
5.02, 0.29, 1,
5.02, 0.3, 1,
5.02, 0.31, 1,
5.02, 0.32, 1,
5.02, 0.33, 1,
5.02, 0.34, 1,
5.02, 0.35, 1,
5.02, 0.36, 1,
5.02, 0.37, 1,
5.02, 0.38, 1,
5.02, 0.39, 1,
5.02, 0.4, 1,
5.02, 0.41, 1,
5.02, 0.42, 1,
5.02, 0.43, 1,
5.02, 0.44, 1,
5.02, 0.45, 1,
5.02, 0.46, 1,
5.02, 0.47, 1,
5.02, 0.48, 1,
5.02, 0.49, 1,
5.02, 0.5, 1,
5.02, 0.51, 1,
5.02, 0.52, 1,
5.02, 0.53, 1,
5.02, 0.54, 1,
5.02, 0.55, 1,
5.02, 0.56, 1,
5.02, 0.57, 1,
5.02, 0.58, 1,
5.02, 0.59, 1,
5.02, 0.6, 1,
5.02, 0.61, 1,
5.02, 0.62, 1,
5.02, 0.63, 1,
5.02, 0.64, 1,
5.02, 0.65, 1,
5.02, 0.66, 1,
5.02, 0.67, 1,
5.02, 0.68, 1,
5.02, 0.69, 1,
